id,lang,created_at,full_text,URL,titolo
1429671853405229057,es,Mon Aug 23 05:08:26 +0000 2021,"@almaldo2 Se nota que nunca te has metido siquiera a analizar los datos abiertos: Encontrarías 156,990 casos positivos confirmados en menores de edad, el 91% NO reportan comorbilidad alguna. Y de 758 defunciones confirmadas en menores de edad, 55.7% NO reportan comorbilidad alguna.",https://twitter.com/user/status/1429671853405229057,"@almaldo2 È chiaro che non hai mai nemmeno analizzato i dati aperti: troveresti 156.990 casi positivi confermati nei minori, il 91% NON riporta alcuna comorbilità. E su 758 decessi accertati in minori, il 55,7% NON riporta alcuna comorbilità."
1429664989284024327,es,Mon Aug 23 04:41:09 +0000 2021,"Las vacunas siguen haciendo su trabajo: Salvar Vidas

2da ola en su punto más bajo: Promedio de muertes por toda causa (380) y por #Covid_19 (53), cifras similares al 14/04/2020 y 08/04/2020 respectivamente

Fuente: #DatosAbiertos SINADEF/MINSA al 21/08
#SigamosCuidándonos https://t.co/z9A1VcLeah",https://twitter.com/user/status/1429664989284024327,"I vaccini continuano a fare il loro lavoro: salvare vite

2a ondata al suo punto più basso: decessi medi per tutte le cause (380) e per # Covid_19 (53), cifre simili rispettivamente al 14/04/2020 e al 08/04/2020

Fonte: #DataOpen SINADEF / MINSA dal 21/08
# Continuiamo a guardare https://t.co/z9A1VcLeah"
1429662476887633926,es,Mon Aug 23 04:31:10 +0000 2021,"@almaldo2 El artículo dice que se basan en los datos abiertos de la DGE y esos datos se actualizan ¡diario! Y además incluyen información de TODO el país, no solo de la CDMX. Así que la información existe, pero el análisis del artículo que citas es muy limitado y además desactualizado.",https://twitter.com/user/status/1429662476887633926,"@almaldo2 L'articolo dice che sono basati su dati aperti del DGE e che i dati vengono aggiornati quotidianamente! E includono anche informazioni dall'INTERO paese, non solo dal CDMX. Quindi le informazioni esistono, ma l'analisi dell'articolo che citi è molto limitata e anche datata."
1429646511969902599,es,Mon Aug 23 03:27:44 +0000 2021,"@Claudiashein #COVID19 🇲🇽

📰 Aquí un informe diario más detallado.
https://t.co/C87XlbJ0rR

☑️ En esta cuenta amplío y actualizo la información diariamente sobre #COVID19 en México con base en los datos abiertos de la @SSalud_mx.

#QuédateEnCasa",https://twitter.com/user/status/1429646511969902599,"@Claudiashein # COVID19

📰 Qui un report giornaliero più dettagliato.
https://t.co/C87XlbJ0rR

☑️ In questo account espando e aggiorno quotidianamente le informazioni su #COVID19 in Messico sulla base dei dati aperti di @SSalud_mx.

#Resta a casa"
1429622571516014592,es,Mon Aug 23 01:52:36 +0000 2021,"@GTorreAmione No son mis datos, son los propios datos abiertos de la @SSalud_mx lo único que hice fue identificar a los menores de edad, y graficarlos.",https://twitter.com/user/status/1429622571516014592,"@GTorreAmione Non sono i miei dati, sono i dati aperti di @SSalud_mx, l'unica cosa che ho fatto è stata identificare i minori e rappresentarli graficamente."
1429620581633232900,es,Mon Aug 23 01:44:42 +0000 2021,"@almaldo2 De acuerdo con los datos abiertos de la @SSalud_mx de un total de 156,990 casos positivos confirmados en menores de edad, el 91% NO reportan comorbilidad alguna. Y de 758 defunciones confirmadas en menores de edad, 55.7% NO reportan comorbilidad alguna. https://t.co/KtMF6zGWmj",https://twitter.com/user/status/1429620581633232900,"@almaldo2 Secondo i dati aperti di @SSalud_mx su un totale di 156.990 casi positivi confermati nei minori, il 91% NON riporta alcuna comorbidità. E su 758 decessi accertati in minori, il 55,7% NON riporta alcuna comorbilità. https://t.co/KtMF6zGWmj"
1429616629831376901,es,Mon Aug 23 01:29:00 +0000 2021,"(22-ago-21) | Actualización de la situación de la pandemia en México a nivel nacional.
Elaboración de @ArturoErdely, Director de Estadística, con datos de @SSalud_mx: https://t.co/PIjwNV6r9A.
La situación de cada entidad federativa puede consultarse aquí: https://t.co/QVAnydCEDB. https://t.co/81RR1xzLzV",https://twitter.com/user/status/1429616629831376901,"(22 agosto 21) | Aggiornamento sulla situazione della pandemia in Messico a livello nazionale.
Preparato da @ArturoErdely, Direttore delle statistiche, con i dati di @SSalud_mx: https://t.co/PIjwNV6r9A.
La situazione di ciascuna entità federativa può essere consultata qui: https://t.co/QVAnydCEDB. https://t.co/81RR1xzLzV"
1429601401911586817,es,Mon Aug 23 00:28:29 +0000 2021,"El 54% de las camas general IRAG están ocupadas a nivel nacional, esto representa X número que no conocemos por falta de datos abiertos. Puebla ocupa el primer lugar con 78%.",https://twitter.com/user/status/1429601401911586817,"Il 54% dei posti letto SARI generali è occupato a livello nazionale, questo rappresenta un numero X che non conosciamo a causa della mancanza di dati aperti. Puebla è al primo posto con il 78%."
1429592081010413573,es,Sun Aug 22 23:51:27 +0000 2021,Elaboración propia de gráficas mediante el lenguaje de programación #JuliaLang y con datos de: https://t.co/KtMF6zGWmj [fin de hilo],https://twitter.com/user/status/1429592081010413573,Elaborazione propria di grafici utilizzando il linguaggio di programmazione #JuliaLang e con dati da: https://t.co/KtMF6zGWmj [fine thread]
1429584310680629253,pt,Sun Aug 22 23:20:34 +0000 2021,"BOLETIM @brasil_io #COVID19 nº 443 (22/08)

CASOS: 20.574.428 (+ 13.799)*
ÓBITOS: 574.786 (+ 328)*

Painel: https://t.co/z1gwFeGAge
Boletins: https://t.co/s8f7I2Or52
Doe: https://t.co/lJ5cCwBuYm 💳

#BoletimCOVIDreal #opendata #crowdfunding https://t.co/hNQ5sEmj9q",https://twitter.com/user/status/1429584310680629253,"BOLLETTINO @brasil_io #COVID19 nº 443 (22/08)

CASI: 20.574.428 (+ 13.799)*
MORTI: 574.786 (+328)*

Pannello: https://t.co/z1gwFeGAge
Newsletter: https://t.co/s8f7I2Or52
Dona: https://t.co/lJ5cCwBuYm 💳

#COVIDreal Bulletin #opendata #crowdfunding https://t.co/hNQ5sEmj9q"
1429555774032945154,es,Sun Aug 22 21:27:11 +0000 2021,"@rquiroga777 tiene pinta de hoax. En ninguna nota aparece el título del informe.
Después de 1 hora de buscar el dato en inglés, lo más cercano fue esto y el dato es de 2019 (es de stock, no de flujo). WB tiene la serie histórica hasta 2017 en su portal de datos abiertos. https://t.co/5JYYXBaVnU",https://twitter.com/user/status/1429555774032945154,"@ rquiroga777 sembra una bufala. Il titolo del report non compare in nessuna nota.
Dopo 1 ora di ricerca dei dati in inglese, la cosa più vicina è stata questa e i dati sono del 2019 (sono stock, non flusso). WB ha le serie storiche fino al 2017 sul suo portale open data. https://t.co/5JYYXBaVnU"
1429530427774181380,es,Sun Aug 22 19:46:28 +0000 2021,"Leo que MTY tendrá una sec de innovación para ""mejorar los procesos y digitalizar los trámites municipales; generar datos abiertos"" 

Muy buena noticia!

Si les sirve lo ya hecho por @LaAgenciaCDMX estamos atentos @colosioriojas",https://twitter.com/user/status/1429530427774181380,"Ho letto che MTY avrà una sezione innovazione per ""migliorare i processi e digitalizzare le procedure comunali; generare dati aperti""

Novità molto buone!

Se quello che è già stato fatto da @LaAgenciaCDMX ti serve, siamo attenti @colosioriojas"
1429513710972727297,en,Sun Aug 22 18:40:02 +0000 2021,"Why open data and transparency is so essential. Very hospital needs to comply immediately 

https://t.co/cBCQijWo5A",https://twitter.com/user/status/1429513710972727297,"Perché i dati aperti e la trasparenza sono così essenziali. L'ospedale molto deve conformarsi immediatamente

https://t.co/cBCQijWo5A"
1429485253996032005,en,Sun Aug 22 16:46:57 +0000 2021,"[Playing with NYC's Open Data site]
Me: There are no crime datasets under the filter ""2018 Central Park Squirrel Census"". The squirrels are not doing crime?
@NathanTankus: That just means the laws aren't being enforced against them.",https://twitter.com/user/status/1429485253996032005,"[Giocare con il sito Open Data di New York]
Io: Non ci sono set di dati sulla criminalità nel filtro ""Censimento degli scoiattoli di Central Park 2018"". Gli scoiattoli non stanno facendo delitto?
@NathanTankus: significa solo che le leggi non vengono applicate contro di loro."
1429483758642679812,es,Sun Aug 22 16:41:01 +0000 2021,"Morena presume que el gobierno de @lopezobrador_ ""es con datos abiertos y transparencia”... pero la actual administración acumula casi 8 meses sin publicar los datos abiertos de la vacunación contra COVID.

Lee este olfateo 🐾: https://t.co/eYSfjSWFSn",https://twitter.com/user/status/1429483758642679812,"Morena presume che il governo di @lopezobrador_ ""sia con dati aperti e trasparenza"" ... ma l'attuale amministrazione ha accumulato quasi 8 mesi senza pubblicare dati aperti sulla vaccinazione contro il COVID.

Leggi questa annusata 🐾: https://t.co/eYSfjSWFSn"
1429471536684146694,es,Sun Aug 22 15:52:27 +0000 2021,Morena presume transparencia del gobierno pero ya son casi 8 meses sin datos abiertos de vacunación https://t.co/ei64p148WP via @elsabuesoap,https://twitter.com/user/status/1429471536684146694,Morena vanta la trasparenza del governo ma sono già passati quasi 8 mesi senza dati di vaccinazione aperti https://t.co/ei64p148WP via @elsabuesoap
1429469987404664842,es,Sun Aug 22 15:46:17 +0000 2021,@wilmawillis33 @Reforma Van casi 750 defunciones confirmadas por #COVID19mx en menores de edad (que ya sabemos no son todas) de acuerdo con los datos abiertos de la @SSalud_mx https://t.co/lMCPMJo9jk,https://twitter.com/user/status/1429469987404664842,@wilmawillis33 @Reforma Van quasi 750 decessi confermati da #COVID19mx nei minori (che già sappiamo non sono tutti) secondo gli open data del @SSalud_mx https://t.co/lMCPMJo9jk
1429465888680460290,es,Sun Aug 22 15:30:00 +0000 2021,"Solicitamos los #DatosAbiertos de la campaña de vacunación contra #COVID19 a las secretarías de Salud y Gobernación de 32 entidades federativas, pero solo 10 estados entregaron esta información. El resto se declaró incompetente. 

https://t.co/IXqa0PVRXA https://t.co/2MTpk6RatN",https://twitter.com/user/status/1429465888680460290,"Abbiamo richiesto gli #OpenData della campagna di vaccinazione contro il #COVID19 ai Ministeri della Salute e del Governo di 32 stati, ma solo 10 stati hanno fornito questa informazione. Gli altri sono stati dichiarati incompetenti.

https://t.co/IXqa0PVRXA https://t.co/2MTpk6RatN"
1429444343278948360,ja,Sun Aug 22 14:04:23 +0000 2021,"【2021年08月21日
九州地方の火山性地震】

阿蘇山 49 75⤵︎
霧島山(えびの高原(硫黄山)周辺)2回↗︎‼️
(8/19   1回)
霧島山(新燃岳)10  3↗︎‼️‼️
霧島山(御鉢) 1回❗️
(8/15  1回)
桜島 5  6少⤵︎
薩摩硫黄島 5  9⤵︎
口永良部島 1  4↘︎
諏訪之瀬島  80  103⤵︎⚠️
https://t.co/on808GLfue ﾒﾓ https://t.co/2RQ96LJp3c",https://twitter.com/user/status/1429444343278948360,"[21 agosto 2021
Terremoti vulcanici nella regione di Kyushu]

Monte Aso 49 75
Mt. Kirishima (Intorno all'altopiano Ebino (Mt. Io)) 2 volte ↗︎‼ ️
(8/19 una volta)
Monte Kirishima (Shinmoedake) 10 3 ↗︎‼ ️‼ ️
Mt. Kirishima (Mihachi) 1 volta ❗️
(8/15 una volta)
Sakurajima 5 6 Piccolo
Satsuma Iojima 5 9
Isola di Kuchinoerabu 1 4 ↘︎
Suwanosejima 80 103 ️
https://t.co/on808GLPromemoria https://t.co/2RQ96LJp3c"
1429443956744409089,ja,Sun Aug 22 14:02:51 +0000 2021,"【2021年08月21日
伊豆・小笠原諸島の火山性地震】

伊豆大島 8回 1⬆️‼️‼️‼️‼️
硫黄島  33回→

https://t.co/on808GLfue ﾒﾓ https://t.co/6qm9dY1wO2",https://twitter.com/user/status/1429443956744409089,"[21 agosto 2021
Terremoti vulcanici nelle isole Izu e Ogasawara]

Izu Oshima 8 volte 1⬆️‼ ️‼ ️‼ ️‼ ️
Iwo Jima 33 volte →

https://t.co/on808GLPromemoria https://t.co/6qm9dY1wO2"
1429433409122668548,en,Sun Aug 22 13:20:56 +0000 2021,"A minor fix to show business partner relationships on #politikus. The open data is more useful when  you use other tools to explore relationships, or as a source to automatically try match thousands of names against overseas beneficial ownership registries, public records etc. https://t.co/jZHYbwGY9F",https://twitter.com/user/status/1429433409122668548,"Una piccola correzione per mostrare le relazioni dei partner commerciali su #politikus. I dati aperti sono più utili quando si utilizzano altri strumenti per esplorare le relazioni o come fonte per provare automaticamente ad abbinare migliaia di nomi a registri di titolarità effettiva esteri, registri pubblici, ecc. https://t.co/jZHYbwGY9F"
1429374040632922112,ar,Sun Aug 22 09:25:02 +0000 2021,"قد تؤدي أسعار #الفائدة المنخفضة القياسية إلى التخفيف من بعض المخاطر المحتملة التي تشكلها مستويات #الديون المرتفعة إلى أن تبدأ في الارتفاع مرة أخرى أو أن تتغير مشاعر المستثمرين.

ماذا تعني جائحة كورونا للدين الحكومي؟ https://t.co/JvJVnFMLms https://t.co/9ydLQuWYPw",https://twitter.com/user/status/1429374040632922112,"I tassi di interesse bassi record possono mitigare alcuni dei potenziali rischi posti da livelli di debito più elevati fino a quando non iniziano a salire di nuovo o il sentimento degli investitori cambia.

Cosa significa la pandemia di Corona per il debito pubblico? https://t.co/JvJVnFMLms https://t.co/9ydLQuWYPw"
1429364732964872194,en,Sun Aug 22 08:48:03 +0000 2021,"The 2021 #OpenDataProject provides benchmarks for how organizations worldwide use technology for digital marketing &amp; fundraising: https://t.co/n9qTRIiJ4F

Take the survey and once submitted, you will be provided instant access to the data. Also Available español and français. 🌎 https://t.co/fL9MHREfSP",https://twitter.com/user/status/1429364732964872194,"Il 2021 #OpenDataProject fornisce benchmark su come le organizzazioni di tutto il mondo utilizzano la tecnologia per il marketing digitale e la raccolta fondi: https://t.co/n9qTRIiJ4F

Partecipa al sondaggio e, una volta inviato, ti verrà fornito l'accesso immediato ai dati. Disponibile anche español e français. https://t.co/fL9MHREfSP"
1429324719728304130,en,Sun Aug 22 06:09:03 +0000 2021,"How #AI and #ML are the Next Evolutionary Step for #DevOps 

#datascience #bigdata #opendata #fintech @Fabriziobustama @CRudinschi @ipfconline1 @chboursin @enilev @mvollmer1 @Paula_Piccard @SpirosMargaris @globaliqx @jblefevre60 @Julez_Norton @mvollmer1

https://t.co/b7dpxbhh4p https://t.co/1cWUWxFSlY",https://twitter.com/user/status/1429324719728304130,"Come #AI e #ML sono il prossimo passo evolutivo per #DevOps

#datascience #bigdata #opendata #fintech @Fabriziobustama @CRudinschi @ipfconline1 @chboursin @enilev @mvollmer1 @Paula_Piccard @SpirosMargaris @globaliqx @jblefevre60 @Julez_Norton @mvollmer1

https://t.co/b7dpxbhh4p https://t.co/1cWUWxFSlY"
1429311653359857668,en,Sun Aug 22 05:17:08 +0000 2021,"You can access the data available on our website and in case the required statistics aren’t available, you can place a request through the form available here: https://t.co/Bdto1LCELR

#mofuae #data #stats #website #government #service #uae #statistics https://t.co/MgvlRP093w",https://twitter.com/user/status/1429311653359857668,"È possibile accedere ai dati disponibili sul nostro sito Web e nel caso in cui le statistiche richieste non siano disponibili, è possibile effettuare una richiesta tramite il modulo disponibile qui: https://t.co/Bdto1LCELR

#mofuae #data #stats #website #government #service #uae #statistics https://t.co/MgvlRP093w"
1429299491937689605,es,Sun Aug 22 04:28:48 +0000 2021,"@Claudiashein #COVID19 🇲🇽

📰 Aquí un informe diario más detallado.
https://t.co/Dy7QJnwG6c

☑️ En esta cuenta amplío y actualizo la información diariamente sobre #COVID19 en México con base en los datos abiertos de la @SSalud_mx.

#QuédateEnCasa",https://twitter.com/user/status/1429299491937689605,"@Claudiashein # COVID19

📰 Ecco un report giornaliero più dettagliato.
https://t.co/Dy7QJnwG6c

☑️ In questo account espando e aggiorno quotidianamente le informazioni su #COVID19 in Messico sulla base dei dati aperti di @SSalud_mx.

#Resta a casa"
